129,162,4.1938e+05,4.194e+05,289,64,37,34165,109,133,1358,0,1,175,0.19,0.583,0.6364,0.0243,0.5156,0.5676,0,2.4609,1.5185,1.3222,-0.3636,-0.0764,0.9312
129,173,4.3974e+05,4.3976e+05,366,59,42,42778,107,134,1358,0,1,175,0.19,0.6383,0.5227,0.0324,0.7458,0.5476,0,2.5635,1.6435,1.3617,-0.4773,-0.0869,0.9913
143,166,5.1847e+05,5.1848e+05,206,34,18,23642,101,127,1358,0,1,175,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708
900,934,6.6505e+05,6.6508e+05,269,49,33,31538,109,127,1364,0,1,50,0.6305,0.707,0.7941,0.0249,0.6939,0.8182,0,2.4297,1.5315,1.4314,-0.2059,-0.084,0.9838
867,887,6.8137e+05,6.814e+05,236,52,32,28625,112,133,1364,0,1,50,0.6994,0.487,0.8696,0.0147,0.3846,0.7188,1,2.3729,1.301,1.3617,0.1304,-0.0524,0.7411
864,893,7.0712e+05,7.0714e+05,238,56,31,30361,118,140,1364,0,1,50,0.6906,0.4529,0.5172,0.0213,0.5179,0.4839,0,2.3766,1.4624,1.1761,-0.4828,-0.0034,0.7079
863,882,7.2835e+05,7.2837e+05,243,24,25,31245,118,140,1364,0,1,50,0.7067,0.4187,0.8636,0.0139,0.7917,0.88,1,2.3856,1.2787,1.3424,0.1364,0.0045,0.6839
797,831,7.355e+05,7.3553e+05,337,57,43,43551,119,143,1362,0,1,50,0.7797,0.6903,0.9412,0.025,0.5965,0.7442,0,2.5276,1.5315,1.5051,-0.0588,0.0096,0.9947
883,917,7.456e+05,7.4561e+05,254,42,25,31667,116,135,1362,0,1,50,0.6535,0.4664,0.4118,0.025,0.8095,0.56,0,2.4048,1.5315,1.1461,-0.5882,-0.026,0.761
837,868,7.5306e+05,7.5309e+05,212,56,37,27232,119,142,1364,0,1,50,0.7273,0.7558,0.9032,0.0227,0.5536,0.7568,0,2.3263,1.4914,1.4472,-0.0968,0.0035,0.9775
897,925,1.4109e+06,1.4109e+06,361,51,35,46442,121,143,1362,0,1,50,0.6417,0.5225,0.9643,0.0206,0.549,0.7714,0,2.5575,1.4472,1.4314,-0.0357,0.0051,0.9537
1002,1021,28972,28984,128,29,16,13352,96,116,1360,0,1,40,0.4985,0.4386,0.6316,0.014,0.6552,0.75,0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787
996,1015,28972,28984,128,29,16,13352,96,116,1358,0,1,40,0.5052,0.4386,0.6316,0.014,0.6552,0.75,0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787
1244,1281,57715,57763,649,110,71,61937,85,117,1360,0,1,40,0.1162,0.6346,0.7708,0.0272,0.3364,0.6761,1,2.8122,1.5682,1.6812,0.2292,-0.2544,0.9999
1175,1208,70457,70478,288,62,34,27785,84,127,1356,0,1,40,0.2183,0.5844,0.6364,0.0243,0.5323,0.6176,0,2.4594,1.5185,1.3222,-0.3636,-0.2463,0.9312
1164,1197,79360,79387,434,76,51,47440,97,127,1358,0,1,40,0.2371,0.5129,0.8182,0.0243,0.4342,0.5294,0,2.6375,1.5185,1.4314,-0.1818,-0.146,0.9806
1172,1214,88783,88808,383,91,58,47204,114,140,1354,0,1,40,0.2068,0.6352,0.5952,0.031,0.4615,0.431,0,2.5832,1.6233,1.3979,-0.4048,-0.0371,0.9932
1183,1203,96812,96831,203,33,23,21098,96,118,1354,0,1,40,0.223,0.4658,0.95,0.0148,0.6061,0.8261,0,2.3075,1.301,1.2787,-0.05,-0.188,0.6268
1175,1274,1.1472e+05,1.1476e+05,1666,186,121,1.8234e+05,96,127,1356,0,1,40,0.1209,0.6086,0.4343,0.073,0.5323,0.3554,0,3.2217,1.9956,1.6335,-0.5657,-0.1449,1
1237,1261,1.6101e+05,1.6107e+05,617,125,83,75121,113,133,1354,0,1,40,0.1374,0.5785,0.3934,0.0177,0.192,0.7349,1,2.7903,1.3802,1.7853,0.6066,-0.0488,0.9996
1194,1219,1.7257e+05,1.7259e+05,204,68,38,25491,114,141,1358,0,1,40,0.2047,0.6736,1,0.0184,0.3677,0.6579,0.5,2.3096,1.3979,1.3979,0,-0.0238,0.8958
1257,1275,1.8092e+05,1.8094e+05,160,55,32,19189,112,135,1356,0,1,40,0.1195,0.5322,0.9474,0.0133,0.3273,0.5938,1,2.2041,1.2553,1.2787,0.0526,-0.063,0.5659
1138,1157,2.4047e+05,2.4048e+05,146,25,18,16579,105,127,1356,0,1,40,0.2935,0.4511,0.7368,0.014,0.76,0.7778,0,2.1644,1.2787,1.1461,-0.2632,-0.1129,0.4399
1246,1267,2.6041e+05,2.6042e+05,235,36,23,23782,87,119,1356,0,1,40,0.1313,0.411,0.9048,0.0155,0.5833,0.8261,0,2.3711,1.3222,1.2787,-0.0952,-0.2094,0.6559
216,228,2.1504e+06,2.1505e+06,106,12,13,12235,107,124,1387,0,1,40,0.3115,0.2639,1,0.0087,1,0.9231,0.5,2.0253,1.0792,1.0792,0,-0.0983,0.2583
1299,1306,3.3697e+05,3.3698e+05,54,9,14,6167,106,127,1358,1,0,100,0.0766,0.449,0.5,0.0052,0.7778,1,1,1.7324,0.8451,1.1461,0.5,-0.1078,0.204
213,227,9.4963e+06,9.4963e+06,56,16,8,7105,118,140,1360,1,0,100,0.3132,0.4286,0.5,0.0103,0.875,0.875,0,1.7482,1.1461,0.8451,-0.5,-0.0088,0.204
209,259,9.6497e+06,9.6498e+06,1182,87,71,1.302e+05,96,127,1360,1,0,100,0.3074,0.4627,0.88,0.0368,0.5747,0.6197,0,3.0726,1.699,1.6435,-0.12,-0.1394,1
1039,1048,1.3384e+06,1.3385e+06,66,10,9,7683,101,130,1362,1,0,120,0.4611,0.1852,1,0.0066,0.9,1,0.5,1.8195,0.9542,0.9542,0,-0.0905,0.1862
779,803,1.6893e+06,1.6897e+06,4758,307,377,5.1702e+05,42,143,1364,1,0,120,0.8226,0.4727,0.0638,0.0176,0.0782,0.9973,1,3.6774,1.3802,2.5752,0.9362,-0.1511,1
1245,1254,1.779e+06,1.779e+06,84,13,16,9791,104,130,1362,1,0,120,0.1586,0.4167,0.5625,0.0066,0.6923,1,1,1.9243,0.9542,1.2041,0.4375,-0.0894,0.2583
1206,1216,1.8025e+06,1.8025e+06,67,11,8,7164,92,124,1362,1,0,120,0.2144,0.1625,0.8,0.0073,0.9091,1,0,1.8261,1,0.9031,-0.2,-0.1646,0.1852
927,936,1.9718e+06,1.9718e+06,35,10,8,4277,117,127,1356,0,1,50,0.6195,0.4444,0.7778,0.0066,0.9,0.875,0,1.5441,0.9542,0.8451,-0.2222,-0.0453,0.1687
1023,1033,4.0376e+05,4.0377e+05,53,14,11,4834,79,116,1358,1,0,300,0.4787,0.47,1,0.0074,0.7143,0.9091,0.5,1.7243,1,1,0,-0.2874,0.2061
375,388,4.2822e+05,4.2824e+05,59,20,15,5791,87,126,1360,1,0,300,0.5515,0.6509,1,0.0096,0.65,0.8667,0.5,1.7708,1.1139,1.1139,0,-0.2332,0.2914
980,992,5.0824e+05,5.0825e+05,74,22,18,6859,80,116,1358,1,0,300,0.539,0.6373,0.7059,0.0088,0.5454,0.9444,1,1.8692,1.0792,1.2305,0.2941,-0.2759,0.3419
1146,1162,5.8154e+05,5.8155e+05,74,19,12,6481,79,103,1358,1,0,300,0.2887,0.3393,0.4375,0.0118,0.8421,0.5833,0,1.8692,1.2041,0.8451,-0.5625,-0.3158,0.2195
1122,1133,8.289e+05,8.2891e+05,68,14,10,6049,77,101,1360,1,0,300,0.3338,0.3818,0.9091,0.0081,0.7857,1,0,1.8325,1.0414,1,-0.0909,-0.305,0.2173
1089,1098,9.0219e+05,9.022e+05,73,12,16,6996,80,124,1360,1,0,300,0.3853,0.4593,0.6,0.0066,0.75,0.9375,1,1.8633,0.9542,1.1761,0.4,-0.2513,0.2469
1033,1045,9.3856e+05,9.3857e+05,62,17,10,6165,87,111,1360,1,0,300,0.4632,0.4259,0.75,0.0088,0.7059,0.9,0,1.7924,1.0792,0.9542,-0.25,-0.2232,0.215
1057,1066,9.4555e+05,9.4556e+05,52,11,8,5035,81,126,1360,1,0,300,0.4324,0.2778,0.8889,0.0066,0.8182,1,0,1.716,0.9542,0.9031,-0.1111,-0.2435,0.1773
1036,1054,9.6019e+05,9.602e+05,61,30,17,6116,86,124,1360,1,0,300,0.45,0.6919,0.6111,0.0132,0.6,0.6471,0,1.7853,1.2553,1.0414,-0.3889,-0.2167,0.3329
1085,1103,9.7507e+05,9.7508e+05,96,25,16,9265,86,126,1358,1,0,300,0.3756,0.4667,0.5556,0.0132,0.72,0.625,0,1.9823,1.2553,1,-0.4444,-0.246,0.3068
309,322,1.3149e+06,1.3149e+06,61,14,10,6886,102,123,1623,1,0,100,0.3808,0.4135,0.6154,0.008,0.9286,0.8,0,1.7853,1.1139,0.9031,-0.3846,-0.1181,0.2105
24,44,1.9539e+06,1.9539e+06,240,25,22,29699,107,140,1356,1,0,120,0.0354,0.4545,0.9091,0.0148,0.8,1,1,2.3802,1.301,1.3424,0.0909,-0.0332,0.7147
1531,1544,1.1916e+06,1.1917e+06,220,18,24,20121,52,125,1686,1,0,143,0.1684,0.2642,0.5652,0.0077,0.7222,0.9583,1,2.3424,1.1139,1.3617,0.4348,-0.2855,0.4946
1188,1202,1.4226e+05,1.4226e+05,34,14,5,4385,121,143,1366,0,1,60,0.2401,0.3929,0.2857,0.0103,1,0.8,0,1.5315,1.1461,0.6021,-0.7143,0.0076,0.1622
971,980,74495,74519,148,19,24,16771,101,133,1362,0,1,175,0.5609,0.3148,0.375,0.0066,0.4737,1,1,2.1703,0.9542,1.3802,0.625,-0.1147,0.3601
618,650,2.0174e+06,2.0174e+06,103,51,20,13657,124,141,1358,0,1,40,0.9102,0.7524,0.4063,0.0236,0.6274,0.65,0,2.0128,1.5051,1.1139,-0.5938,0.0359,0.681
654,661,1.4654e+06,1.4654e+06,55,13,13,6302,107,126,1354,0,1,40,0.966,0.3956,0.5385,0.0052,0.5385,1,1,1.7404,0.8451,1.1139,0.4615,-0.1048,0.1965
626,643,1.969e+06,1.9691e+06,365,39,40,39229,91,126,1710,1,0,100,0.7322,0.4495,0.4359,0.0099,0.4359,0.975,1,2.5623,1.2305,1.5911,0.5641,-0.1603,0.9172
550,558,2.4265e+06,2.4265e+06,109,15,18,12587,103,135,1708,1,0,100,0.644,0.2431,0.4444,0.0047,0.5333,1,1,2.0374,0.9031,1.2553,0.5556,-0.0978,0.2583
57,64,7.6696e+05,7.6698e+05,36,9,13,2765,64,93,1694,1,0,211,0.0673,0.6044,0.5385,0.0041,0.7778,1,1,1.5563,0.8451,1.1139,0.4615,-0.4,0.1965
1170,1176,7.4537e+05,7.4538e+05,68,15,14,7859,106,127,1364,0,1,130,0.2757,0.1905,0.4286,0.0044,0.4,1,1,1.8325,0.7782,1.1461,0.5714,-0.0971,0.1892
613,620,9228,9246,85,12,18,8495,88,124,1366,0,1,175,0.8975,0.3254,0.3889,0.0051,0.5833,1,1,1.9294,0.8451,1.2553,0.6111,-0.2192,0.2359
825,834,6.407e+05,6.4072e+05,126,16,20,14429,103,132,1364,0,1,100,0.7771,0.3,0.45,0.0066,0.5625,1,1,2.1004,0.9542,1.301,0.55,-0.1053,0.3068
1129,1137,1.2074e+06,1.2074e+06,101,27,27,11776,104,133,1694,0,1,70,0.6576,0.5324,0.2963,0.0047,0.2963,1,1,2.0043,0.9031,1.4314,0.7037,-0.0891,0.3601
54,62,3.9712e+06,3.9714e+06,583,75,125,60497,89,126,1366,0,1,40,0.0791,0.417,0.064,0.0059,0.1067,1,1,2.7657,0.9031,2.0969,0.936,-0.1893,0.9905
344,355,1.1375e+05,1.1377e+05,92,12,13,4690,29,71,1356,1,0,300,0.5074,0.3566,0.8461,0.0081,0.9167,1,1,1.9638,1.0414,1.1139,0.1539,-0.6017,0.257
298,312,1.2817e+05,1.2818e+05,131,16,13,7119,33,78,1354,1,0,300,0.4402,0.2202,0.8571,0.0103,0.875,0.9231,0,2.1173,1.1461,1.0792,-0.1429,-0.5754,0.2901
42,53,1.4129e+05,1.4131e+05,135,19,20,7015,36,71,1356,1,0,300,0.0619,0.3864,0.55,0.0081,0.5789,1,1,2.1303,1.0414,1.301,0.45,-0.594,0.3663
1005,1012,53568,53593,83,16,27,14187,161,181,1353,0,1,200,0.5041,0.5257,0.28,0.0052,0.4375,0.9259,1,1.9191,0.8451,1.3979,0.72,0.3354,0.2998
1329,1340,12799,12804,39,11,7,4642,110,134,1353,0,1,200,0.0192,0.2909,0.4545,0.0081,1,0.7143,0,1.5911,1.0414,0.699,-0.5454,-0.0701,0.1613
1164,1173,18324,18328,32,9,4,6356,191,207,1353,0,1,200,0.2661,0.1111,0.4444,0.0066,1,1,0,1.5051,0.9542,0.6021,-0.5556,0.5518,0.1449
1154,1165,23012,23019,42,12,10,8361,190,207,1353,0,1,200,0.2779,0.4545,0.6364,0.0081,0.9167,0.7,0,1.6233,1.0414,0.8451,-0.3636,0.5552,0.1822
126,137,31146,31164,119,19,19,22198,179,197,1353,0,1,200,0.1863,0.399,0.6111,0.0081,0.5789,0.9474,1,2.0756,1.0414,1.2553,0.3889,0.4573,0.3329
156,163,48235,48244,36,8,9,6430,172,189,1353,0,1,200,0.2306,0.4286,0.7778,0.0052,0.875,1,1,1.5563,0.8451,0.9542,0.2222,0.3954,0.1687
25,31,55671,55688,64,12,17,9996,147,166,1353,0,1,200,0.0369,0.3726,0.3529,0.0044,0.5,1,1,1.8062,0.7782,1.2305,0.6471,0.2202,0.2083
1244,1251,81220,81232,42,12,15,7658,175,190,1353,0,1,200,0.1508,0.5,0.5833,0.0052,0.5833,0.8,1,1.6233,0.8451,1.0792,0.4167,0.4245,0.1892
699,708,86285,86296,57,11,12,10612,179,197,1353,0,1,200,0.9534,0.4242,0.8182,0.0066,0.8182,0.9167,1,1.7559,0.9542,1.0414,0.1818,0.4545,0.2051
131,138,1.0617e+05,1.0618e+05,34,9,12,5942,167,182,1353,0,1,200,0.1936,0.5584,0.6364,0.0052,0.7778,0.9167,1,1.5315,0.8451,1.0414,0.3636,0.3654,0.1822
100,107,1.086e+05,1.086e+05,39,11,8,6999,172,189,1353,0,1,200,0.1478,0.3036,0.875,0.0052,0.6364,1,1,1.5911,0.8451,0.9031,0.125,0.402,0.1622
1247,1273,1.2009e+05,1.2011e+05,301,38,46,51176,160,182,1353,0,1,200,0.1183,0.4211,0.7692,0.0192,0.6842,0.4348,0,2.4786,1.415,1.301,-0.2308,0.3283,0.8102
108,117,80480,80500,105,17,21,16675,151,172,1353,0,1,100,0.1596,0.4167,0.45,0.0066,0.5294,0.9524,1,2.0212,0.9542,1.301,0.55,0.2407,0.3068
159,172,7003,7020,126,21,29,23023,173,196,1353,0,1,100,0.235,0.4299,0.7647,0.0096,0.6191,0.5862,1,2.1004,1.1139,1.2305,0.2353,0.4275,0.3678
40,56,15755,15765,102,17,10,17813,162,189,1353,0,1,100,0.0591,0.3625,0.625,0.0118,0.9412,1,0,2.0086,1.2041,1,-0.375,0.3643,0.2792
16,32,21104,21135,225,51,57,33183,133,165,1353,0,1,100,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844
980,1010,33416,33425,130,33,36,25944,192,212,1353,0,1,100,0.507,0.5185,0.3,0.0222,0.9091,0.25,0,2.1139,1.4771,0.9542,-0.7,0.5591,0.4465
111,120,68259,68288,121,27,32,19974,151,175,1353,0,1,100,0.1641,0.5364,0.3103,0.0066,0.3333,0.9063,1,2.0828,0.9542,1.4624,0.6897,0.2896,0.4317
110,117,90910,90937,116,18,28,19935,162,181,1353,0,1,100,0.1626,0.3862,0.2593,0.0052,0.3889,0.9643,1,2.0645,0.8451,1.4314,0.7407,0.3426,0.3197
111,121,1.0434e+05,1.0435e+05,101,10,17,16669,153,175,1353,0,1,100,0.1641,0.3688,0.625,0.0074,1,0.9412,1,2.0043,1,1.2041,0.375,0.2894,0.2792
1240,1252,1.2735e+05,1.2737e+05,155,25,28,24156,145,167,1353,0,1,100,0.1493,0.4129,0.5454,0.0089,0.48,0.7857,1,2.1903,1.0792,1.3424,0.4545,0.2175,0.4366
382,392,1.7277e+05,1.728e+05,137,18,26,23072,161,175,1353,0,1,100,0.5647,0.452,0.4,0.0074,0.5556,0.9615,1,2.1367,1,1.3979,0.6,0.3157,0.4138
265,276,1.8329e+05,1.8333e+05,227,22,38,32920,135,158,1353,0,1,100,0.3917,0.4569,0.2895,0.0081,0.5,1,1,2.356,1.0414,1.5798,0.7105,0.133,0.6839
123,132,1.891e+05,1.8914e+05,145,18,39,20557,132,151,1353,0,1,100,0.1818,0.5525,0.25,0.0066,0.5,0.9231,1,2.1614,0.9542,1.5563,0.75,0.1076,0.5362
408,415,1.95e+05,1.9503e+05,111,14,27,16728,144,158,1353,0,1,100,0.6031,0.3901,0.2692,0.0052,0.5,0.963,1,2.0453,0.8451,1.415,0.7308,0.1774,0.3097
217,225,1.9998e+05,2.0001e+05,117,19,24,16891,135,156,1353,0,1,100,0.3208,0.3641,0.3478,0.0059,0.4211,0.9583,1,2.0682,0.9031,1.3617,0.6522,0.1279,0.3125
103,112,2.0809e+05,2.0811e+05,108,20,22,16455,145,159,1353,0,1,100,0.1523,0.4,0.45,0.0066,0.45,0.9091,1,2.0334,0.9542,1.301,0.55,0.1903,0.3068
1109,1134,2.1922e+05,2.1923e+05,116,33,32,18402,150,172,1353,0,1,100,0.3237,0.536,0.4,0.0185,0.7576,0.3125,0,2.0645,1.3979,1,-0.6,0.2394,0.4138
1682,1688,1.2481e+06,1.2481e+06,53,6,12,3202,40,86,1692,1,0,70,0.0047,0.2639,0.5,0.0036,1,1,1,1.7243,0.7782,1.0792,0.5,-0.528,0.1773
619,659,1.2921e+06,1.2921e+06,60,40,4,7750,102,164,1690,1,0,70,0.7325,0.25,0.05,0.0237,1,0.5,0,1.7781,1.6021,0.301,-0.95,0.0091,0.1852
1683,1690,1.3184e+06,1.3184e+06,98,12,19,5702,40,84,1692,1,0,70,0.0024,0.2632,0.3684,0.0041,0.5833,1,1,1.9912,0.8451,1.2787,0.6316,-0.5454,0.2445
0,27,1.3599e+06,1.3599e+06,63,28,7,7045,80,156,1690,1,0,70,0,0.2222,0.1111,0.016,0.9643,0.4286,0,1.7993,1.4314,0.4771,-0.8889,-0.1264,0.1862
0,21,1.3993e+06,1.3993e+06,52,21,4,5644,56,151,1690,1,0,70,0,0.1746,0.1429,0.0124,1,0.75,0,1.716,1.3222,0.4771,-0.8571,-0.152,0.1687
1508,1550,1.7918e+06,1.7918e+06,92,42,15,10838,72,198,1690,1,0,70,0.1657,0.2698,0.0714,0.0248,1,0.2,0,1.9638,1.6233,0.4771,-0.9286,-0.0796,0.2359
1673,1687,1.8916e+06,1.8916e+06,86,23,18,6442,28,101,1692,1,0,70,0.0059,0.6587,0.7778,0.0083,0.6087,1,1,1.9345,1.1461,1.2553,0.2222,-0.4148,0.417
1677,1688,2.0583e+06,2.0583e+06,95,14,12,5714,24,93,1692,1,0,70,0.0047,0.2803,0.9167,0.0065,0.7857,1,1,1.9777,1.0414,1.0792,0.0833,-0.5301,0.2432
1677,1688,2.0865e+06,2.0865e+06,81,14,12,4712,14,87,1692,1,0,70,0.0047,0.3864,0.9167,0.0065,0.7857,1,1,1.9085,1.0414,1.0792,0.0833,-0.5455,0.2432
18,40,2.1339e+06,2.1339e+06,54,22,3,6479,87,158,1692,1,0,70,0.0213,0.1818,0.1364,0.013,1,1,0,1.7324,1.3424,0.4771,-0.8636,-0.0626,0.1715
1335,1668,2.1915e+06,2.1915e+06,795,333,62,95390,77,167,1692,1,0,70,0.0284,0.2042,0.009,0.1968,1,0.0484,0,2.9004,2.5224,0.4771,-0.991,-0.0626,0.9905
953,975,2.263e+06,2.263e+06,52,22,8,6105,80,159,1692,1,0,70,0.8475,0.2121,0.1364,0.013,1,0.375,0,1.716,1.3424,0.4771,-0.8636,-0.0828,0.1715
61,93,2.3109e+06,2.3109e+06,68,32,11,8808,95,166,1692,1,0,70,0.0721,0.2917,0.0938,0.0189,1,0.2727,0,1.8325,1.5051,0.4771,-0.9063,0.012,0.2018
50,72,2.3397e+06,2.3397e+06,51,22,5,6299,99,148,1690,1,0,70,0.0592,0.2273,0.1364,0.013,1,0.6,0,1.7076,1.3424,0.4771,-0.8636,-0.0351,0.1715
35,75,2.413e+06,2.413e+06,65,40,3,8355,85,165,1688,1,0,70,0.0415,0.1875,0.05,0.0237,1,0.6667,0,1.8129,1.6021,0.301,-0.95,0.0042,0.1852
263,297,2.555e+06,2.555e+06,86,34,7,11010,52,191,1690,1,0,70,0.3112,0.1569,0.0882,0.0201,1,0.4286,0,1.9345,1.5315,0.4771,-0.9118,0.0002,0.2083
1662,1670,2.73e+06,2.73e+06,55,11,12,4727,80,93,1690,1,0,70,0.0237,0.4271,0.6667,0.0047,0.7273,1,1,1.7404,0.9031,1.0792,0.3333,-0.3286,0.2018
1341,1409,2.7941e+06,2.7941e+06,173,68,11,21612,65,174,1692,1,0,70,0.3345,0.152,0.0441,0.0402,1,0.2727,0,2.238,1.8325,0.4771,-0.9559,-0.024,0.3419
1253,1263,2.8602e+06,2.8602e+06,76,13,10,7943,79,125,1688,1,0,70,0.5035,0.24,1,0.0059,0.7692,1,0.5,1.8808,1,1,0,-0.1835,0.2061
1361,1371,3.041e+06,3.041e+06,56,12,9,6345,102,127,1692,1,0,70,0.3794,0.3778,0.9,0.0059,0.8333,1,0,1.7482,1,0.9542,-0.1,-0.1148,0.1954
63,92,3.2127e+06,3.2127e+06,58,29,10,7618,100,165,1690,1,0,70,0.0746,0.3333,0.1035,0.0172,1,0.3,0,1.7634,1.4624,0.4771,-0.8965,0.0261,0.1923
109,141,4.0256e+06,4.0256e+06,53,32,7,6578,84,159,1690,1,0,70,0.129,0.4479,0.0938,0.0189,1,0.4286,0,1.7243,1.5051,0.4771,-0.9063,-0.0304,0.2018
791,833,4.1042e+06,4.1042e+06,59,42,8,7281,97,150,1690,1,0,70,0.9361,0.5318,0.0714,0.0248,1,0.375,0,1.7708,1.6233,0.4771,-0.9286,-0.0359,0.2359
1087,1119,80993,80996,64,32,7,9247,92,190,1692,1,0,70,0.6773,0.3333,0.0938,0.0189,1,0.4286,0,1.8062,1.5051,0.4771,-0.9063,0.1288,0.2018
19,57,1.0391e+05,1.0392e+05,54,38,2,7498,101,180,1362,1,0,70,0.0279,0.2895,0.0526,0.0279,1,1,0,1.7324,1.5798,0.301,-0.9474,0.0848,0.1812
1023,1050,9.4986e+05,9.4987e+05,209,62,37,28592,121,151,1370,1,0,69,0.4672,0.57,0.6667,0.0197,0.4355,0.4865,0,2.3201,1.4314,1.2553,-0.3333,0.0688,0.7729
949,970,1.0374e+06,1.0375e+06,156,39,24,17756,101,127,1370,1,0,69,0.5839,0.563,0.8095,0.0153,0.5385,0.7083,0,2.1931,1.3222,1.2305,-0.1905,-0.1108,0.5903
207,225,1.067e+06,1.067e+06,55,19,6,7484,122,150,1372,1,0,69,0.3018,0.3889,0.2778,0.0131,0.9474,0.8333,0,1.7404,1.2553,0.699,-0.7222,0.0631,0.1954
205,228,1.0943e+06,1.0943e+06,74,32,12,9115,110,141,1366,1,0,69,0.3002,0.6783,0.4348,0.0168,0.7188,0.8333,0,1.8692,1.3617,1,-0.5652,-0.0377,0.3819
82,93,1.1469e+06,1.1469e+06,51,12,9,6193,107,143,1364,1,0,69,0.1202,0.4205,0.7273,0.0081,0.9167,0.8889,0,1.7076,1.0414,0.9031,-0.2727,-0.0513,0.1934
1591,1608,4.3453e+06,4.3453e+06,77,18,11,9329,112,134,1650,1,0,69,0.0509,0.2451,0.3529,0.0103,0.9444,0.5454,0,1.8865,1.2305,0.7782,-0.6471,-0.0535,0.2083
1448,1468,5.2817e+06,5.2817e+06,83,26,13,10583,115,143,1650,1,0,69,0.2206,0.5389,0.45,0.0121,0.7692,0.6923,0,1.9191,1.301,0.9542,-0.55,-0.0039,0.3068
1669,1679,4.5653e+05,4.5655e+05,91,14,17,7263,64,102,1688,1,0,150,0.0107,0.4647,0.5882,0.0059,0.7143,1,1,1.959,1,1.2305,0.4118,-0.3765,0.2928
1674,1682,5.7023e+05,5.7024e+05,35,14,10,2388,51,87,1686,1,0,150,0.0047,0.5625,0.8,0.0047,0.5714,1,1,1.5441,0.9031,1,0.2,-0.467,0.1852
1675,1684,6.6314e+05,6.6317e+05,167,23,33,10526,35,84,1688,1,0,150,0.0047,0.4377,0.2727,0.0053,0.3913,1,1,2.2227,0.9542,1.5185,0.7273,-0.5076,0.4913
1673,1684,7.0224e+05,7.0227e+05,194,40,33,12773,35,86,1688,1,0,150,0.0047,0.4121,0.3667,0.0065,0.275,0.9091,1,2.2878,1.0414,1.4771,0.6333,-0.4856,0.5461
742,753,3.1142e+05,3.1142e+05,35,13,7,4538,118,140,1658,1,0,143,0.895,0.2045,0.3636,0.0066,0.8461,0.5714,0,1.5441,1.0414,0.6021,-0.6364,0.013,0.1517
1058,1080,7.5189e+05,7.5191e+05,133,35,20,17085,112,142,1658,1,0,143,0.6972,0.6818,0.8636,0.0133,0.6286,0.95,0,2.1239,1.3424,1.2787,-0.1364,0.0036,0.6839
1292,1372,1.5065e+06,1.5066e+06,1973,134,80,2.4009e+05,105,140,1658,1,0,143,0.345,0.4639,0.575,0.0483,0.597,0.575,0,3.2951,1.9031,1.6628,-0.425,-0.0493,1
123,140,1.478e+06,1.478e+06,69,19,12,8701,113,142,1652,1,0,100,0.1489,0.4927,0.4706,0.0103,0.8947,0.6667,0,1.8389,1.2305,0.9031,-0.5294,-0.0148,0.2482
1551,1576,2.0717e+06,2.0717e+06,143,36,25,17042,109,135,1668,1,0,100,0.1103,0.48,0.44,0.015,0.6944,0.44,0,2.1553,1.3979,1.0414,-0.56,-0.0689,0.4547
1379,1396,2.1289e+06,2.129e+06,126,33,22,16498,116,148,1666,1,0,100,0.3241,0.5368,0.9412,0.0102,0.5152,0.7273,0,2.1004,1.2305,1.2041,-0.0588,0.0229,0.4498
773,801,2.2404e+06,2.2404e+06,207,34,23,26766,114,143,1668,1,0,100,0.9269,0.4313,0.4643,0.0168,0.8235,0.5652,0,2.316,1.4472,1.1139,-0.5357,0.0102,0.6015
547,588,2.0846e+06,2.0846e+06,860,57,44,95173,91,132,1708,1,0,100,0.6405,0.4622,0.9512,0.024,0.7193,0.8864,0,2.9345,1.6128,1.5911,-0.0488,-0.1354,0.9998
1557,1584,2.3758e+06,2.3758e+06,339,79,40,39556,104,132,1710,1,0,100,0.1474,0.4978,0.9259,0.0158,0.3418,0.625,0,2.5302,1.4314,1.3979,-0.0741,-0.0884,0.9231
691,710,6.6488e+05,6.6488e+05,55,19,6,7211,114,150,1694,1,0,143,0.8158,0.2763,0.2105,0.0112,1,0.6667,0,1.7404,1.2787,0.6021,-0.7895,0.0243,0.1812
1398,1445,6.843e+05,6.8432e+05,381,91,47,48528,111,143,1694,1,0,143,0.294,0.5734,0.4043,0.0277,0.5165,0.4043,0,2.5809,1.6721,1.2787,-0.5957,-0.0049,0.9809
900,916,6.9363e+05,6.9364e+05,53,17,8,6697,110,143,1692,1,0,143,0.9173,0.4479,0.375,0.0095,0.9412,0.75,0,1.7243,1.2041,0.7782,-0.625,-0.0128,0.2018
832,848,7.1244e+05,7.1245e+05,67,29,12,8140,102,141,1692,1,0,143,0.9834,0.5347,0.5625,0.0095,0.5517,0.75,0,1.8261,1.2041,0.9542,-0.4375,-0.0508,0.2583
